asset,freq,strategy,Return_Ann
USDCNY,D,LR,0.128488152365134
USDCNY,D,XGB,1.0003209159659416
USDCNY,D,RF,0.9924024939167858
USDCNY,D,W30,0.9908307883910844
USDCNY,D,W30,0.9908307883910844
USDCNY,D,W30,0.9862575600202776
USDCNY,D,LR,1.059971440398821
USDCNY,D,RF,0.9924024939167858
USDCNY,D,XGB,0.9924024939167858
USDCNY,D,W30,0.9908307883910844
USDCNY,D,W30,0.9908307883910844
USDCNY,D,W30,0.9931378678140512
USDCNY,D,LR,0.1317807089893348
USDCNY,D,XGB,1.0116702299471252
USDCNY,D,RF,1.0014819161670017
USDCNY,D,W30,1.0032510253678413
USDCNY,D,W30,0.9908307883910844
USDCNY,D,W30,0.9776390694202676
USDCNY,D,LR,1.0505470779209185
USDCNY,D,RF,0.9924024939167858
USDCNY,D,XGB,0.9924024939167858
USDCNY,D,W30,0.9908307883910844
USDCNY,D,W30,0.9908307883910844
USDCNY,D,W30,1.000586998994453
