Date,Close,signal
2015-09-13,44.630001068115234,0
2015-09-20,44.68000030517578,1
2015-09-27,45.70000076293945,1
2015-10-04,45.540000915527344,1
2015-10-11,49.630001068115234,1
2015-10-18,47.2599983215332,1
2015-10-25,44.59999847412109,1
2015-11-01,46.59000015258789,1
2015-11-08,44.290000915527344,1
2015-11-15,40.7400016784668,0
2015-11-22,40.38999938964844,0
2015-11-29,41.709999084472656,0
2015-12-06,39.970001220703125,0
2015-12-13,35.619998931884766,0
2015-12-20,34.72999954223633,0
2015-12-27,38.09999847412109,0
2016-01-03,37.040000915527344,0
2016-01-10,33.15999984741211,0
2016-01-17,29.420000076293945,0
2016-01-24,32.189998626708984,0
2016-01-31,33.619998931884766,0
2016-02-07,30.88999938964844,0
2016-02-14,29.440000534057617,0
2016-02-21,29.63999938964844,0
2016-02-28,32.779998779296875,0
2016-03-06,35.91999816894531,0
2016-03-13,38.5,0
2016-03-20,39.43999862670898,0
2016-03-27,39.459999084472656,0
2016-04-03,36.790000915527344,0
2016-04-10,39.720001220703125,0
2016-04-17,40.36000061035156,1
2016-04-24,43.72999954223633,1
2016-05-01,45.91999816894531,1
2016-05-08,44.65999984741211,1
2016-05-15,46.209999084472656,1
2016-05-22,47.75,1
2016-05-29,49.33000183105469,1
2016-06-05,48.619998931884766,1
2016-06-12,49.06999969482422,1
2016-06-19,47.97999954223633,1
2016-06-26,47.63999938964844,1
2016-07-03,48.9900016784668,1
2016-07-10,45.40999984741211,1
2016-07-17,45.95000076293945,1
2016-07-24,44.18999862670898,1
2016-07-31,41.59999847412109,1
2016-08-07,41.79999923706055,1
2016-08-14,44.4900016784668,1
2016-08-21,48.52000045776367,1
2016-08-28,47.63999938964844,1
2016-09-04,44.43999862670898,1
2016-09-11,45.880001068115234,1
2016-09-18,43.02999877929688,1
2016-09-25,44.47999954223633,1
2016-10-02,48.2400016784668,1
2016-10-09,49.810001373291016,1
2016-10-16,50.34999847412109,1
2016-10-23,50.84999847412109,1
2016-10-30,48.70000076293945,1
2016-11-06,44.06999969482422,1
2016-11-13,44.65999984741211,1
2016-11-20,45.68999862670898,1
2016-11-27,46.060001373291016,1
2016-12-04,51.68000030517578,1
2016-12-11,51.5,1
2016-12-18,51.900001525878906,1
2016-12-25,53.02000045776367,1
2017-01-01,53.720001220703125,1
2017-01-08,53.9900016784668,1
2017-01-15,52.369998931884766,1
2017-01-22,52.41999816894531,1
2017-01-29,53.16999816894531,1
2017-02-05,53.83000183105469,1
2017-02-12,53.86000061035156,1
2017-02-19,53.400001525878906,1
2017-02-26,53.9900016784668,1
2017-03-05,53.33000183105469,1
2017-03-12,48.4900016784668,1
2017-03-19,48.77999877929688,1
2017-03-26,47.970001220703125,1
2017-04-02,50.59999847412109,1
2017-04-09,52.2400016784668,1
2017-04-16,53.18000030517578,1
2017-04-23,49.619998931884766,1
2017-04-30,49.33000183105469,1
2017-05-07,46.220001220703125,0
2017-05-14,47.84000015258789,0
2017-05-21,50.33000183105469,0
2017-05-28,49.79999923706055,0
2017-06-04,47.65999984741211,0
2017-06-11,45.83000183105469,0
2017-06-18,44.7400016784668,0
2017-06-25,43.0099983215332,0
2017-07-02,46.040000915527344,0
2017-07-09,44.22999954223633,0
2017-07-16,46.540000915527344,0
2017-07-23,45.77000045776367,0
2017-07-30,49.709999084472656,0
2017-08-06,49.58000183105469,0
2017-08-13,48.81999969482422,0
2017-08-20,48.5099983215332,0
2017-08-27,47.869998931884766,0
2017-09-03,47.290000915527344,0
2017-09-10,47.47999954223633,0
2017-09-17,49.88999938964844,0
2017-09-24,50.65999984741211,1
